timestamp;latitude;longitude;HIKING;AT_HOME;AT_WORK;AT_SCHOOL;AT_A_BAR;AT_A_CONCERT;AT_A_PARTY;AT_A_SPORTS_EVENT;AT_THE_BEACH;AT_SEA;AT_THE_POOL;AT_THE_GYM;AT_A_RESTAURANT;OUTSIDE;INDOORS;ON_A_BUS;ON_A_PLANE;ON_A_TRAIN;ON_A_BOAT;MOTORBIKE;IN_A_CAR
1444094735;32.87403;-117.221145;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094796;32.874089;-117.221164;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094855;32.874133;-117.221265;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094915;32.874249;-117.221422;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444094975;32.87413;-117.221232;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095035;32.874224;-117.221197;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095096;32.873963;-117.221347;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095155;32.874052;-117.22131;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095216;32.874281;-117.221218;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095275;32.874098;-117.22126;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095335;32.874079;-117.221389;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095395;32.874172;-117.221314;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095455;32.874083;-117.221501;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095515;32.874192;-117.221384;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095575;32.874099;-117.221351;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095636;32.874064;-117.221302;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095695;32.874149;-117.221168;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095755;32.874177;-117.221261;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095816;32.87421;-117.221305;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095875;32.874215;-117.221061;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095936;32.874097;-117.221479;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444095995;32.874013;-117.221311;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096056;32.874143;-117.221297;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096115;32.87411;-117.221197;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096175;32.874083;-117.221145;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096235;32.874031;-117.221237;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096295;32.874041;-117.221201;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096355;32.874039;-117.221367;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096415;32.874143;-117.221217;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096475;32.874105;-117.221246;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096535;32.874099;-117.221214;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096595;32.874068;-117.221265;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096655;32.87405;-117.221319;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096715;32.874017;-117.221293;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096775;32.874117;-117.221149;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096835;32.874052;-117.221599;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096895;32.874065;-117.221221;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444096955;32.874084;-117.221222;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097015;32.874136;-117.221247;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097075;32.874123;-117.221191;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097136;32.874088;-117.221259;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097195;32.874231;-117.221179;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097255;32.874188;-117.221205;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097315;32.874038;-117.221305;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097375;32.874078;-117.221319;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097435;32.874119;-117.221335;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097495;32.874099;-117.221223;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097555;32.874048;-117.221221;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097615;32.874102;-117.221329;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097675;32.874155;-117.221433;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097735;32.874028;-117.221364;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097795;32.874194;-117.221367;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097856;32.874044;-117.221371;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097915;32.874114;-117.221562;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444097975;32.874083;-117.221428;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098035;32.874104;-117.22147;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098096;32.873983;-117.221549;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098155;32.874168;-117.221225;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098215;32.874146;-117.221549;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098275;32.874107;-117.221286;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098336;32.874014;-117.221403;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098395;32.874003;-117.221381;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098455;32.874105;-117.221442;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098515;32.873996;-117.221448;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098575;32.873992;-117.221393;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098636;32.87398;-117.221269;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098695;32.874041;-117.22151;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098755;32.874067;-117.221387;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098815;32.874267;-117.221097;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098875;32.874012;-117.221306;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098936;32.874161;-117.221306;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444098996;32.874152;-117.221253;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099056;32.874007;-117.221264;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099117;32.874317;-117.221248;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099178;32.873999;-117.221438;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099238;32.873946;-117.221443;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099298;32.87392;-117.221474;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099357;32.874231;-117.221121;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099419;32.874147;-117.22135;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099482;32.874084;-117.221366;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099548;32.873997;-117.221236;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099599;32.873923;-117.221298;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099661;32.874045;-117.221343;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099720;32.874069;-117.221314;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099782;32.874006;-117.221309;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099840;32.873865;-117.2213;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099905;32.874019;-117.22127;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444099962;32.873946;-117.221339;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100024;32.874167;-117.221281;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100085;32.87406;-117.221291;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100139;32.873944;-117.221262;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100197;32.873968;-117.221291;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100263;32.874047;-117.221361;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100319;32.874046;-117.221392;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100388;32.874073;-117.221139;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100443;32.873996;-117.221282;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100501;32.873909;-117.221518;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100561;32.873947;-117.221457;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100627;32.874077;-117.221281;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100683;32.874091;-117.221363;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100744;32.874083;-117.221269;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100800;32.874123;-117.221523;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100861;32.874138;-117.221255;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100924;32.874093;-117.22133;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444100979;32.874201;-117.221226;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101041;32.873985;-117.221216;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101098;32.874049;-117.221301;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101160;32.873998;-117.221134;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101221;32.873956;-117.22138;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101281;32.874003;-117.22134;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101341;32.873938;-117.221352;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101399;32.874081;-117.221293;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101459;32.874054;-117.221303;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101520;32.873961;-117.221105;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101585;32.873987;-117.221392;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101645;32.873943;-117.221382;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101702;32.873986;-117.22125;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101760;32.874072;-117.221221;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101823;32.874079;-117.221161;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101880;32.873983;-117.221475;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444101938;32.873927;-117.221522;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102003;32.87389;-117.221212;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102060;32.873926;-117.221189;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102120;32.874027;-117.221296;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102184;32.874054;-117.221485;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102239;32.873985;-117.221361;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102301;32.874047;-117.221414;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102368;32.874035;-117.2213;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102425;32.874181;-117.221449;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102483;32.874168;-117.221373;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102542;32.874057;-117.22128;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102603;32.874032;-117.221263;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102661;32.874101;-117.221377;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102722;32.873796;-117.221182;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102784;32.874059;-117.221357;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102843;32.873993;-117.221362;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102899;32.874154;-117.221416;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444102964;32.874006;-117.221434;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103021;32.874108;-117.221318;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103082;32.873956;-117.221375;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103141;32.87395;-117.221455;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103199;32.873907;-117.221336;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103262;32.874098;-117.22138;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103320;32.873823;-117.221365;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103380;32.873919;-117.221151;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103441;32.873831;-117.221454;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103497;32.874189;-117.221006;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103562;32.874043;-117.221357;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103631;32.874175;-117.221284;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103691;32.874049;-117.221307;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103739;32.87409;-117.221482;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103798;32.874177;-117.221646;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103857;32.873945;-117.221397;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103918;32.873987;-117.221307;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444103976;32.87395;-117.221349;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104037;32.874145;-117.221294;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104101;32.874078;-117.221339;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104159;32.874078;-117.221339;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104232;32.874078;-117.221339;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104285;32.874078;-117.221339;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104341;32.874078;-117.221339;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104409;32.874078;-117.221339;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104458;32.874078;-117.221339;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104524;32.874078;-117.221339;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104579;32.874078;-117.221339;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104637;32.874113;-117.221373;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104703;32.874113;-117.221373;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104757;32.874113;-117.221373;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104817;32.874113;-117.221373;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104879;32.874113;-117.221373;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104939;32.874113;-117.221373;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444104998;32.874113;-117.221373;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105059;32.874113;-117.221373;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105118;32.874113;-117.221373;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105184;32.87423;-117.221414;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105238;32.874136;-117.221331;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105296;32.874141;-117.22124;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105359;32.873919;-117.221355;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105422;32.874108;-117.221414;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105484;32.874008;-117.22129;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105545;32.874158;-117.221345;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105600;32.873888;-117.221336;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105659;32.87402;-117.221333;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105721;32.87407;-117.221383;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105785;32.874068;-117.22133;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105844;32.874113;-117.221327;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105904;32.874083;-117.221359;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444105960;32.87406;-117.221371;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106023;32.874167;-117.221371;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106087;32.873948;-117.22132;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106145;32.87397;-117.221367;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106204;32.874101;-117.22129;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106274;32.873952;-117.221335;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106320;32.874008;-117.221283;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106380;32.874239;-117.221593;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106437;32.874145;-117.221296;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106497;32.873989;-117.221299;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106559;32.874004;-117.221298;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106617;32.873993;-117.221288;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106677;32.874014;-117.221353;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106739;32.874208;-117.22156;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106800;32.874199;-117.221328;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106857;32.874003;-117.221465;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106929;32.874029;-117.221244;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444106979;32.874145;-117.221374;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107037;32.874081;-117.221348;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107096;32.874108;-117.22125;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107157;32.874056;-117.221296;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107220;32.874065;-117.22128;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107277;32.874164;-117.221255;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107338;32.874018;-117.221225;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107397;32.874035;-117.221187;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107456;32.873974;-117.221148;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107516;32.87418;-117.221479;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107576;32.874235;-117.221051;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107639;32.873813;-117.22126;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107697;32.873932;-117.221469;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107757;32.873843;-117.221144;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107819;32.874286;-117.221202;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107876;32.874315;-117.221396;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107937;32.873945;-117.221246;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444107998;32.87408;-117.221273;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108057;32.874111;-117.221227;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108122;32.874196;-117.22125;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108183;32.874033;-117.221306;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108242;32.874055;-117.221323;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108298;32.874202;-117.221312;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108357;32.874164;-117.22147;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108420;32.874013;-117.221123;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108477;32.874026;-117.221175;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108536;32.874086;-117.221269;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108598;32.874229;-117.221389;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108658;32.874095;-117.221376;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108717;32.874169;-117.221086;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108777;32.874077;-117.221329;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108836;32.874133;-117.221555;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1444108897;32.874212;-117.221478;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
